id,age_from,age_to,country_id,deathnums,gender,year
13707,,,93,0.8247228000000001,F,1991
13708,,,93,0.49886260000000004,F,1992
13709,,,93,0.6453686,F,1993
13710,,,93,0.47888500000000006,F,1994
13711,,,93,0.6379052,F,1995
13712,,,93,0.829182,F,1996
13713,,,93,0.5234168,F,1997
13714,,,93,0.4924504,F,1998
13715,,,93,0.5052934,F,1999
13716,,,93,0.5426434,F,2000
13717,,,93,0.4511303,F,2001
13718,,,93,0.31771309999999997,F,2002
13719,,,93,0.4463614000000001,F,2003
13720,,,93,0.3771144,F,2004
13721,,,16,6.53927946090698,F,2004
13722,,,76,2.9963509999999998,F,1963
13723,,,76,3.241634,F,1964
13724,,,76,2.284662,F,1965
13725,,,76,3.072476,F,1966
13726,,,76,3.798168,F,1967
13727,,,76,3.6943099999999998,F,1968
13728,,,76,3.220981,F,1969
13729,,,76,4.251084,F,1970
13730,,,76,4.127154,F,1971
13731,,,76,1.776837,F,1974
13732,,,76,1.164189,F,1977
13733,,,76,7.990167,F,1979
13734,,,76,11.33564,F,1980
13735,,,76,19.81211,F,1981
13736,,,76,1.410353,F,1984
13737,,,76,4.120491,F,1986
13738,,,76,5.7515410000000005,F,1987
13739,,,76,4.86608,F,1988
13740,,,76,4.8596699999999995,F,1989
13741,,,76,3.881473,F,1990
13742,,,76,6.3602669999999994,F,1991
13743,,,76,5.5875010000000005,F,1992
13744,,,76,4.271922,F,1993
13745,,,76,6.506069,F,1994
13746,,,76,4.019769999999999,F,1995
13747,,,76,4.056145,F,1996
13748,,,76,5.858747,F,1997
13749,,,76,4.616919,F,1998
13750,,,76,4.3666,F,1999
13751,,,76,4.978795,F,2000
13752,,,76,4.546434,F,2001
13753,,,76,5.212581,F,2002
13754,,,76,5.362458,F,2003
13755,,,76,6.761125999999999,F,2004
13756,,,22,8.70702075958252,F,2004
13757,,,172,7.4880485534667995,F,2004
13758,,,148,11.975440025329599,F,2004
13759,,,179,2.07384347915649,F,2004
13760,,,180,7.08699369430542,F,2004
13761,,,3,1.119506,F,1955
13762,,,3,1.291587,F,1956
13763,,,3,1.468544,F,1957
13764,,,3,1.1981,F,1958
13765,,,3,1.405861,F,1959
13766,,,3,1.1401290000000002,F,1960
13767,,,3,1.367051,F,1961
13768,,,3,1.438136,F,1962
13769,,,3,1.158139,F,1963
13770,,,3,1.248377,F,1964
13771,,,3,1.200399,F,1965
13772,,,3,1.610214,F,1966
13773,,,3,1.356904,F,1967
13774,,,3,1.678807,F,1968
13775,,,3,1.737098,F,1969
13776,,,3,1.3084049999999998,F,1970
13777,,,3,1.6290069999999999,F,1971
13778,,,3,1.731695,F,1972
13779,,,3,1.678396,F,1973
13780,,,3,1.512743,F,1974
13781,,,3,1.419008,F,1975
13782,,,3,1.448772,F,1976
13783,,,3,1.4391479999999999,F,1977
13784,,,3,1.8810369999999998,F,1978
13785,,,3,1.8893,F,1979
13786,,,3,1.8234869999999999,F,1980
13787,,,3,1.962723,F,1981
13788,,,3,1.87547,F,1982
13789,,,3,1.8350919999999997,F,1983
13790,,,3,1.650895,F,1984
13791,,,3,2.012395,F,1985
13792,,,3,2.133466,F,1986
13793,,,3,2.0009360000000003,F,1987
13794,,,3,1.975597,F,1988
13795,,,3,2.161151,F,1989
13796,,,3,1.966076,F,1990
13797,,,3,2.560142,F,1991
13798,,,3,2.548921,F,1992
13799,,,3,2.761305,F,1993
13800,,,3,1.8010259999999998,F,1994
13801,,,3,1.879393,F,1995
13802,,,3,2.279862,F,1996
13803,,,3,2.053128,F,1997
13804,,,3,2.160329,F,1998
13805,,,3,2.0546759999999997,F,1999
13806,,,3,1.9546540000000001,F,2000
13807,,,3,1.1778620000000002,F,2001
13808,,,3,1.869586,F,2002
13809,,,3,1.341329,F,2003
13810,,,3,1.338706,F,2004
13811,,,171,0.79187434911728,F,2004
13812,,,192,4.42406272888184,F,2004
13813,,,125,3.93504929542542,F,2004
13814,,,73,1.17791903018951,F,2004
13815,,,12,1.80567002296448,F,2004
13816,,,129,0.23530679999999998,F,1950
13817,,,129,0.134766,F,1951
13818,,,129,0.1927575,F,1952
13819,,,129,0.4090472,F,1953
13820,,,129,0.1488846,F,1954
13821,,,129,0.23275879999999996,F,1955
13822,,,129,0.0,F,1956
13823,,,129,0.19612539999999998,F,1957
13824,,,129,0.26850029999999997,F,1958
13825,,,129,0.3171575,F,1959
13826,,,129,0.07512410000000001,F,1960
13827,,,129,0.060265599999999996,F,1961
13828,,,129,0.2165152,F,1962
13829,,,129,0.28827509999999995,F,1963
13830,,,129,0.5851128999999999,F,1964
13831,,,129,0.17953039999999998,F,1965
13832,,,129,0.2715086,F,1966
13833,,,129,0.3893377,F,1967
13834,,,129,0.2255556,F,1968
13835,,,129,0.1499429,F,1969
13836,,,129,0.32065429999999995,F,1970
13837,,,129,0.28201459999999995,F,1971
13838,,,129,0.48535730000000005,F,1972
13839,,,129,0.1288849,F,1973
13840,,,129,0.2703915,F,1974
13841,,,129,0.6736464,F,1975
13842,,,129,0.1315242,F,1976
13843,,,129,0.4674509,F,1977
13844,,,129,0.2732111,F,1978
13845,,,129,0.44428,F,1979
13846,,,129,0.3474669,F,1980
13847,,,129,1.490689,F,1981
13848,,,129,0.1628034,F,1982
13849,,,129,0.4725735,F,1983
13850,,,129,0.22972350000000002,F,1984
13851,,,129,0.5764409,F,1985
13852,,,129,0.6199475999999999,F,1986
13853,,,129,1.0557239999999999,F,1987
13854,,,129,0.5056033,F,1988
13855,,,129,0.1990749,F,1989
13856,,,129,0.1787744,F,1990
13857,,,129,0.3863899,F,1991
13858,,,129,0.3770014,F,1992
13859,,,129,0.306598,F,1993
13860,,,129,0.255864,F,1994
13861,,,129,0.2158859,F,1995
13862,,,129,0.7774861999999999,F,1996
13863,,,129,0.49895730000000005,F,1997
13864,,,129,0.32903390000000005,F,1998
13865,,,129,0.3191994,F,1999
13866,,,129,0.4248777,F,2000
13867,,,129,0.3406015,F,2001
13868,,,129,0.45312479999999994,F,2002
13869,,,129,0.4110398,F,2003
13870,,,129,0.1767539,F,2004
13871,,,124,0.8693895,F,1975
13872,,,124,0.8968199,F,1976
13873,,,124,0.8066973000000001,F,1977
13874,,,124,1.0209469999999998,F,1978
13875,,,124,1.229434,F,1979
13876,,,124,1.19403,F,1980
13877,,,124,1.118727,F,1981
13878,,,124,1.32877,F,1982
13879,,,124,1.485637,F,1983
13880,,,124,0.9187008,F,1984
13881,,,124,1.428998,F,1985
13882,,,124,0.9136337999999999,F,1986
13883,,,124,0.8903238000000001,F,1987
13884,,,124,0.9567435,F,1988
13885,,,124,1.9248009999999998,F,1989
13886,,,124,1.054607,F,1990
13887,,,124,1.0746950000000002,F,1991
13888,,,124,0.7550775,F,1992
13889,,,124,1.161835,F,1993
13890,,,124,0.9258093000000001,F,1994
13891,,,124,0.6279951,F,1995
13892,,,124,0.4467518,F,1996
13893,,,124,0.21493589999999999,F,1997
13894,,,124,0.20761860000000001,F,1998
13895,,,124,0.6369847,F,1999
13896,,,124,1.533169,F,2000
13897,,,124,3.116657,F,2001
13898,,,124,4.920001,F,2002
13899,,,124,2.722715,F,2003
13900,,,124,1.8417869999999998,F,2004
13901,,,41,0.6614943,F,1951
13902,,,41,0.781904,F,1952
13903,,,41,0.7464789000000001,F,1953
13904,,,41,0.7723456999999999,F,1954
13905,,,41,0.686467,F,1955
13906,,,41,0.8804331,F,1956
13907,,,41,0.7158201,F,1957
13908,,,41,0.7128981,F,1958
13909,,,41,0.6883878000000001,F,1959
13910,,,41,0.6493085999999999,F,1960
13911,,,41,0.5724281999999999,F,1961
13912,,,41,0.5955898000000001,F,1962
13913,,,41,0.5418138000000001,F,1963
13914,,,41,0.5281146,F,1964
13915,,,41,0.5529897,F,1965
13916,,,41,0.4628665,F,1966
13917,,,41,0.5577398,F,1967
13918,,,41,0.5673031,F,1968
13919,,,41,0.528638,F,1969
13920,,,41,0.5482739999999999,F,1970
13921,,,41,0.5992656,F,1971
13922,,,41,0.5888233,F,1972
13923,,,41,0.6345539000000001,F,1973
13924,,,41,0.5708033,F,1974
13925,,,41,0.5570544,F,1975
13926,,,41,0.5482531,F,1976
13927,,,41,0.5908760999999999,F,1977
13928,,,41,0.5549175999999999,F,1978
13929,,,41,0.5935028,F,1979
13930,,,41,0.7710233,F,1980
13931,,,41,0.5768088,F,1981
13932,,,41,0.5822567,F,1982
13933,,,41,0.6352317,F,1983
13934,,,41,0.5824397,F,1984
13935,,,41,0.5813531,F,1985
13936,,,41,0.45356759999999996,F,1986
13937,,,41,0.47636140000000005,F,1987
13938,,,41,0.5302722,F,1988
13939,,,41,0.4500628,F,1989
13940,,,41,0.5483076,F,1990
13941,,,41,0.6152375,F,1991
13942,,,41,0.5829161,F,1992
13943,,,41,0.5401095,F,1993
13944,,,41,0.42252290000000003,F,1994
13945,,,41,0.5359359,F,1995
13946,,,41,0.544658,F,1996
13947,,,41,0.4624288,F,1997
13948,,,41,0.5075284999999999,F,1998
13949,,,41,0.4897898,F,1999
13950,,,41,0.4543306,F,2000
13951,,,41,0.3980885,F,2001
13952,,,41,0.48216359999999997,F,2002
13953,,,41,0.5438738000000001,F,2003
13954,,,41,0.4761264026165,F,2004
13955,,,157,11.8388576507568,F,2004
13956,,,17,1.7349569999999999,F,1950
13957,,,17,1.504202,F,1951
13958,,,17,1.42278,F,1952
13959,,,17,1.455623,F,1953
13960,,,17,1.4204729999999999,F,1954
13961,,,17,1.6271309999999999,F,1955
13962,,,17,1.418655,F,1956
13963,,,17,1.363695,F,1957
13964,,,17,1.514327,F,1958
13965,,,17,1.326036,F,1959
13966,,,17,1.1913120000000001,F,1960
13967,,,17,1.101772,F,1961
13968,,,17,1.043764,F,1962
13969,,,17,1.043039,F,1963
13970,,,17,1.0312620000000001,F,1964
13971,,,17,1.021849,F,1965
13972,,,17,1.035775,F,1966
13973,,,17,1.0154450000000002,F,1967
13974,,,17,1.0986,F,1968
13975,,,17,0.9123391,F,1969
13976,,,17,0.9813360999999999,F,1970
13977,,,17,0.9431974,F,1971
13978,,,17,1.055934,F,1972
13979,,,17,0.9922991,F,1973
13980,,,17,0.9858348,F,1974
13981,,,17,1.005097,F,1975
13982,,,17,1.037841,F,1976
13983,,,17,1.01025,F,1977
13984,,,17,0.9944563,F,1978
13985,,,17,0.9192914000000001,F,1979
13986,,,17,0.8033629,F,1980
13987,,,17,0.8522424000000001,F,1981
13988,,,17,0.7857349,F,1982
13989,,,17,0.8293654,F,1983
13990,,,17,0.8900264000000001,F,1984
13991,,,17,0.7300880999999999,F,1985
13992,,,17,0.6815211999999999,F,1986
13993,,,17,0.6543688,F,1987
13994,,,17,0.6946973000000001,F,1988
13995,,,17,0.5132495,F,1989
13996,,,17,0.5190724,F,1990
13997,,,17,0.4709312,F,1991
13998,,,17,0.5253438,F,1992
13999,,,17,0.520469,F,1993
14000,,,17,0.46317700000000006,F,1994
14001,,,17,0.472128,F,1995
14002,,,17,0.47800820000000005,F,1996
14003,,,17,0.44868969999999997,F,1997
14004,,,17,0.47305600000000003,F,1998
14005,,,17,0.43638509999999997,F,1999
14006,,,17,0.4982094,F,2000
14007,,,17,0.446219,F,2001
14008,,,17,0.4021125,F,2002
14009,,,17,0.42095720000000003,F,2003
14010,,,17,0.441067,F,2004
14011,,,173,1.7894064188003502,F,2004
14012,,,80,5.330458,F,1981
14013,,,80,5.4951,F,1982
14014,,,80,5.027864,F,1985
14015,,,80,3.216952,F,1986
14016,,,80,3.511732,F,1987
14017,,,80,3.4984550000000003,F,1988
14018,,,80,4.346965,F,1989
14019,,,80,4.858188,F,1990
14020,,,80,4.940462,F,1991
14021,,,80,5.743421,F,1992
14022,,,80,6.979999,F,1993
14023,,,80,7.296639999999999,F,1994
14024,,,80,8.891614,F,1995
14025,,,80,8.630754,F,1996
14026,,,80,8.628188,F,1997
14027,,,80,9.016026,F,1998
14028,,,80,7.922948,F,1999
14029,,,80,0.0,F,2000
14030,,,80,7.195328999999999,F,2001
14031,,,80,6.74205,F,2002
14032,,,80,6.8629929999999995,F,2003
14033,,,80,7.449572,F,2004
14034,,,51,9.79110240936279,F,2004
14035,,,107,0.0,F,2004
14036,,,30,5.08844661712646,F,2004
14037,,,72,0.7013016,F,1985
14038,,,72,0.6575924,F,1986
14039,,,72,0.7599897,F,1987
14040,,,72,0.5153804,F,1988
14041,,,72,0.9503627,F,1989
14042,,,72,1.038804,F,1990
14043,,,72,0.9280007,F,1991
14044,,,72,0.9379466999999999,F,1992
14045,,,72,1.172552,F,1993
14046,,,72,1.090088,F,1994
14047,,,72,1.279272,F,1995
14048,,,72,1.404899,F,1996
14049,,,72,1.594517,F,1997
14050,,,72,1.7610029999999999,F,1998
14051,,,72,1.342676,F,1999
14052,,,72,1.519576,F,2000
14053,,,72,0.0,F,2001
14054,,,72,1.46698,F,2002
14055,,,72,1.5027,F,2003
14056,,,72,1.6585029999999998,F,2004
14057,,,130,1.9541689999999998,F,1972
14058,,,130,1.439959,F,1975
14059,,,130,0.0,F,1976
14060,,,130,0.1786274,F,1977
14061,,,130,1.6514799999999998,F,1978
14062,,,130,0.648312,F,1979
14063,,,130,0.6927709,F,1980
14064,,,130,0.42968,F,1981
14065,,,130,0.6967098,F,1982
14066,,,130,0.3771638,F,1983
14067,,,130,0.9995120000000001,F,1984
14068,,,130,0.6485848000000001,F,1985
14069,,,130,0.435391,F,1986
14070,,,130,0.2825757,F,1987
14071,,,130,0.547937,F,1993
14072,,,130,1.621264,F,1994
14073,,,130,0.8897748,F,1995
14074,,,130,1.6786889999999999,F,1996
14075,,,130,0.45416940000000006,F,1997
14076,,,130,0.36197009999999996,F,1998
14077,,,130,2.0357220000000003,F,1999
14078,,,130,0.528559,F,2000
14079,,,130,1.6481310000000002,F,2001
14080,,,130,0.9049200000000001,F,2002
14081,,,130,0.94058471918106,F,2004
14082,,,64,3.906421,F,1981
14083,,,64,3.6631730000000005,F,1982
14084,,,64,3.3092949999999997,F,1985
14085,,,64,1.6612779999999998,F,1986
14086,,,64,2.9543470000000003,F,1987
14087,,,64,3.66793,F,1988
14088,,,64,3.002673,F,1989
14089,,,64,6.432447,F,1990
14090,,,64,4.443369000000001,F,1991
14091,,,64,5.464494,F,1992
14092,,,64,7.3511690000000005,F,1993
14093,,,64,7.165354,F,1994
14094,,,64,6.775204,F,1995
14095,,,64,5.972047,F,1996
14096,,,64,4.782862000000001,F,1997
14097,,,64,5.039915000000001,F,1998
14098,,,64,3.498475,F,1999
14099,,,64,4.563915,F,2000
14100,,,64,4.322614,F,2001
14101,,,64,4.470932,F,2002
14102,,,64,4.3353839999999995,F,2003
14103,,,64,3.61881,F,2004
14104,,,155,4.83739948272705,F,2004
14105,,,42,3.427594,F,1980
14106,,,42,4.326058,F,1981
14107,,,42,4.046922,F,1982
14108,,,42,4.003641,F,1983
14109,,,42,3.659555,F,1984
14110,,,42,3.370313,F,1985
14111,,,42,2.8435200000000003,F,1986
14112,,,42,2.266279,F,1987
14113,,,42,3.26669,F,1988
14114,,,42,4.895378,F,1989
14115,,,42,4.113721,F,1990
14116,,,42,5.190306,F,1991
14117,,,42,7.079783,F,1992
14118,,,42,10.64047,F,1993
14119,,,42,10.57777,F,1994
14120,,,42,8.865169999999999,F,1995
14121,,,42,6.973507000000001,F,1996
14122,,,42,9.733626,F,1997
14123,,,42,6.202632,F,1998
14124,,,42,6.674498,F,1999
14125,,,42,5.593057,F,2000
14126,,,42,0.0,F,2001
14127,,,42,5.668044999999999,F,2002
14128,,,42,5.327030000000001,F,2003
14129,,,42,5.563358,F,2004
14130,,,27,1.1715881824493402,F,2004
14131,,,137,6.63752794265747,F,2004
14132,,,99,6.15328741073608,F,2004
14133,,,190,0.5502484440803499,F,2004
14134,,,44,4.5065669999999995,F,1981
14135,,,44,3.781941,F,1982
14136,,,44,2.628943,F,1985
14137,,,44,2.732821,F,1986
14138,,,44,2.460425,F,1987
14139,,,44,2.784401,F,1988
14140,,,44,3.370057,F,1989
14141,,,44,4.128116,F,1990
14142,,,44,4.040565,F,1991
14143,,,44,4.815607,F,1992
14144,,,44,5.198666,F,1993
14145,,,44,6.276248000000001,F,1994
14146,,,44,6.24751,F,1995
14147,,,44,4.840159,F,1996
14148,,,44,4.77664,F,1997
14149,,,44,4.325969000000001,F,1998
14150,,,44,4.1712,F,1999
14151,,,44,4.563696,F,2000
14152,,,44,4.108271,F,2001
14153,,,44,2.981263,F,2002
14154,,,44,4.643355000000001,F,2003
14155,,,44,4.146065,F,2004
14156,,,140,1.359734416008,F,2004
14157,,,126,0.39414829999999995,F,1991
14158,,,126,0.9121284,F,1992
14159,,,126,1.0614700000000001,F,1993
14160,,,126,0.7865247,F,1994
14161,,,126,0.5655047,F,1995
14162,,,126,1.438383,F,1996
14163,,,126,0.8510825999999999,F,1997
14164,,,126,0.8836324000000001,F,1998
14165,,,126,1.0789360000000001,F,1999
14166,,,126,1.3560530000000002,F,2000
14167,,,126,1.015076,F,2001
14168,,,126,0.8567227,F,2002
14169,,,126,1.4239540000000002,F,2003
14170,,,126,1.4689971208572399,F,2004
14171,,,89,6.4330153465271,F,2004
14172,,,8,8.54177951812744,F,2004
14173,,,97,2.32138061523438,F,2004
14174,,,169,2.7532567977905296,F,2004
14175,,,32,7.83900928497314,F,2004
14176,,,94,0.8598206043243399,F,2004
14177,,,25,0.20465789735317003,F,2004
14178,,,132,7.469454765319821,F,2004
14179,,,185,1.438706,F,1961
14180,,,185,0.9931916999999999,F,1962
14181,,,185,0.0,F,1963
14182,,,185,1.746487,F,1964
14183,,,185,0.4702128,F,1965
14184,,,185,3.530871,F,1966
14185,,,185,0.6758974,F,1967
14186,,,185,2.623421,F,1968
14187,,,185,0.9997283000000001,F,1969
14188,,,185,1.5651680000000001,F,1970
14189,,,185,0.47461490000000006,F,1971
14190,,,185,1.5130059999999999,F,1972
14191,,,185,0.18126289999999998,F,1973
14192,,,185,0.8848349,F,1974
14193,,,185,0.7351238,F,1975
14194,,,185,0.3740506,F,1976
14195,,,185,0.4480152,F,1977
14196,,,185,0.9527704,F,1978
14197,,,185,1.2670860000000002,F,1979
14198,,,185,0.7594424,F,1980
14199,,,185,0.3211702,F,1981
14200,,,185,0.8952329,F,1982
14201,,,185,0.1965116,F,1983
14202,,,185,0.9759315000000001,F,1984
14203,,,185,0.8016223000000001,F,1985
14204,,,185,0.1841404,F,1986
14205,,,185,0.8573197,F,1987
14206,,,185,1.454014,F,1988
14207,,,185,1.4955889999999998,F,1989
14208,,,185,1.171222,F,1990
14209,,,185,1.13975,F,1991
14210,,,185,1.810345,F,1992
14211,,,185,1.421131,F,1993
14212,,,185,1.7363509999999998,F,1994
14213,,,185,0.486288,F,1995
14214,,,185,1.199841,F,1996
14215,,,185,0.6843272,F,1997
14216,,,185,1.0887,F,1998
14217,,,185,2.4049139999999998,F,1999
14218,,,185,2.627422,F,2000
14219,,,185,0.9260951999999999,F,2001
14220,,,185,0.7905709,F,2002
14221,,,185,1.466477,F,2003
14222,,,185,1.136509,F,2004
14223,,,146,6.446573,F,1955
14224,,,146,7.296898,F,1956
14225,,,146,6.059597,F,1957
14226,,,146,6.690485000000001,F,1958
14227,,,146,6.875947,F,1959
14228,,,146,6.824636,F,1960
14229,,,146,5.982964,F,1961
14230,,,146,5.201854,F,1962
14231,,,146,4.081084,F,1963
14232,,,146,4.278009,F,1964
14233,,,146,4.420548,F,1965
14234,,,146,4.07564,F,1966
14235,,,146,4.235775,F,1967
14236,,,146,3.951137,F,1968
14237,,,146,2.205865,F,1969
14238,,,146,3.421779,F,1970
14239,,,146,3.413909,F,1971
14240,,,146,3.413355,F,1972
14241,,,146,2.798983,F,1973
14242,,,146,5.03544,F,1974
14243,,,146,3.812414,F,1975
14244,,,146,3.595215,F,1976
14245,,,146,3.9321379999999997,F,1977
14246,,,146,3.709451,F,1978
14247,,,146,3.51061,F,1979
14248,,,146,3.8911910000000005,F,1980
14249,,,146,3.884632,F,1981
14250,,,146,3.962328,F,1982
14251,,,146,4.15991,F,1983
14252,,,146,3.365071,F,1984
14253,,,146,4.020186,F,1985
14254,,,146,4.183673000000001,F,1986
14255,,,146,4.000356,F,1987
14256,,,146,4.110539,F,1988
14257,,,146,4.3249889999999995,F,1989
14258,,,146,4.183701999999999,F,1990
14259,,,146,4.066779,F,1991
14260,,,146,4.2644150000000005,F,1992
14261,,,146,4.0219190000000005,F,1993
14262,,,146,3.649725,F,1994
14263,,,146,3.66656,F,1995
14264,,,146,3.379977,F,1996
14265,,,146,3.043791,F,1997
14266,,,146,3.432657,F,1998
14267,,,146,3.03632,F,1999
14268,,,146,2.765598,F,2000
14269,,,146,2.596838,F,2001
14270,,,146,2.59409,F,2002
14271,,,146,2.625079,F,2003
14272,,,146,2.329288,F,2004
14273,,,167,0.11170348525047001,F,2004
14274,,,161,6.759339,F,1981
14275,,,161,6.882428999999999,F,1982
14276,,,161,6.211279,F,1985
14277,,,161,5.000312,F,1986
14278,,,161,3.800096,F,1987
14279,,,161,5.1141440000000005,F,1988
14280,,,161,4.8721,F,1989
14281,,,161,5.3287629999999995,F,1990
14282,,,161,5.4760279999999995,F,1991
14283,,,161,6.519948,F,1992
14284,,,161,7.008406,F,1993
14285,,,161,6.956652,F,1994
14286,,,161,7.14262,F,1995
14287,,,161,7.230051,F,1996
14288,,,161,6.037532,F,1997
14289,,,161,5.12807,F,1998
14290,,,161,5.190385,F,1999
14291,,,161,5.9889019999999995,F,2000
14292,,,161,5.893033999999999,F,2001
14293,,,161,5.813708999999999,F,2002
14294,,,161,5.468392,F,2003
14295,,,161,4.285694,F,2004
14296,,,67,0.6463881134986899,F,2004
14297,,,56,0.6163796186447099,F,2004
14298,,,84,0.46642935276031,F,2004
14299,,,181,10.086709976196301,F,2004
14300,,,86,5.1506175994873,F,2004
14301,,,68,6.044128894805911,F,2004
14302,,,199,19.8277950286865,F,2004
14303,,,77,6.279931545257571,F,2004
14304,,,186,0.2764144,F,1950
14305,,,186,0.2871857,F,1951
14306,,,186,0.2280897,F,1952
14307,,,186,0.24609940000000002,F,1953
14308,,,186,0.2630539,F,1954
14309,,,186,0.30192420000000003,F,1955
14310,,,186,0.050158600000000005,F,1956
14311,,,186,0.3115466,F,1957
14312,,,186,0.2676044,F,1958
14313,,,186,0.23836820000000003,F,1959
14314,,,186,0.2160165,F,1960
14315,,,186,0.2353607,F,1961
14316,,,186,0.1687267,F,1962
14317,,,186,0.2685464,F,1963
14318,,,186,0.3362652,F,1964
14319,,,186,0.21368710000000002,F,1965
14320,,,186,0.30340409999999995,F,1966
14321,,,186,0.319188,F,1967
14322,,,186,0.221982,F,1968
14323,,,186,0.3359337,F,1969
14324,,,186,0.31809829999999994,F,1970
14325,,,186,0.4206097,F,1971
14326,,,186,0.3500003,F,1972
14327,,,186,0.44070410000000004,F,1973
14328,,,186,0.5176095000000001,F,1974
14329,,,186,0.45419609999999994,F,1975
14330,,,186,0.6381713999999999,F,1976
14331,,,186,0.5644102,F,1977
14332,,,186,0.6336804,F,1978
14333,,,186,0.48604790000000003,F,1979
14334,,,186,0.5571742,F,1980
14335,,,186,0.5457820999999999,F,1981
14336,,,186,0.4744166,F,1982
14337,,,186,0.6575880999999999,F,1983
14338,,,186,0.5577486,F,1984
14339,,,186,0.5442964,F,1985
14340,,,186,0.6412831999999999,F,1986
14341,,,186,0.5948993,F,1987
14342,,,186,0.711619,F,1988
14343,,,186,0.5047196,F,1989
14344,,,186,0.5857164,F,1990
14345,,,186,0.7475604,F,1991
14346,,,186,0.7160306,F,1992
14347,,,186,0.7175018,F,1993
14348,,,186,0.6090776,F,1994
14349,,,186,0.9234949,F,1995
14350,,,186,0.8635163,F,1996
14351,,,186,0.7705389,F,1997
14352,,,186,0.5465996999999999,F,1998
14353,,,186,0.759943,F,1999
14354,,,186,0.7944422,F,2000
14355,,,186,0.8681706,F,2001
14356,,,186,0.8222414000000001,F,2002
14357,,,186,0.8717278,F,2003
14358,,,186,0.6364438,F,2004
14359,,,88,0.49549220000000005,F,1950
14360,,,88,0.9955904000000001,F,1951
14361,,,88,1.235751,F,1952
14362,,,88,0.5725971,F,1953
14363,,,88,0.9268514999999999,F,1954
14364,,,88,0.45736990000000005,F,1955
14365,,,88,0.4296038,F,1956
14366,,,88,0.6160799,F,1957
14367,,,88,0.8725499,F,1958
14368,,,88,1.0536219999999998,F,1959
14369,,,88,1.056454,F,1960
14370,,,88,0.9564853999999999,F,1961
14371,,,88,0.8995493,F,1962
14372,,,88,0.440432,F,1963
14373,,,88,1.0160959999999999,F,1964
14374,,,88,0.7894737,F,1965
14375,,,88,0.8317123,F,1966
14376,,,88,1.2024569999999999,F,1967
14377,,,88,0.5266685000000001,F,1968
14378,,,88,0.7209079,F,1969
14379,,,88,1.157558,F,1970
14380,,,88,0.81277,F,1971
14381,,,88,0.6142816999999999,F,1972
14382,,,88,0.9954702,F,1973
14383,,,88,1.1279139999999999,F,1974
14384,,,88,0.6491026,F,1975
14385,,,88,0.7103719000000001,F,1976
14386,,,88,1.422105,F,1977
14387,,,88,1.263875,F,1978
14388,,,88,1.330229,F,1979
14389,,,88,0.8169328,F,1980
14390,,,88,1.2926739999999999,F,1981
14391,,,88,1.3867209999999999,F,1982
14392,,,88,1.014994,F,1983
14393,,,88,0.6339729000000001,F,1984
14394,,,88,1.528377,F,1985
14395,,,88,1.658164,F,1986
14396,,,88,1.094257,F,1987
14397,,,88,1.233897,F,1988
14398,,,88,0.8921851999999999,F,1989
14399,,,88,1.346955,F,1990
14400,,,88,1.485774,F,1991
14401,,,88,1.516456,F,1992
14402,,,88,1.055034,F,1993
14403,,,88,1.60418,F,1994
14404,,,88,0.690715,F,1995
14405,,,88,1.2884950000000002,F,1996
14406,,,88,1.434968,F,1997
14407,,,88,1.340985,F,1998
14408,,,88,0.6427165,F,1999
14409,,,88,1.129091,F,2000
14410,,,88,1.165324,F,2001
14411,,,88,1.590131,F,2002
